Crime Type,Borough Name,Period,Count
Barking and Dagenham,Arson and Criminal Damage,01/10/2020,127
Barking and Dagenham,Burglary,01/10/2020,88
Barking and Dagenham,Drug Offences,01/10/2020,160
Barking and Dagenham,Miscellaneous Crimes Against Society,01/10/2020,29
Barking and Dagenham,Possession of Weapons,01/10/2020,22
Barking and Dagenham,Public Order Offences,01/10/2020,115
Barking and Dagenham,Robbery,01/10/2020,74
Barking and Dagenham,Sexual Offences,01/10/2020,69
Barking and Dagenham,Theft,01/10/2020,256
Barking and Dagenham,Vehicle Offences,01/10/2020,241
Barking and Dagenham,Violence Against the Person,01/10/2020,525
Barnet,Arson and Criminal Damage,01/10/2020,158
Barnet,Burglary,01/10/2020,311
Barnet,Drug Offences,01/10/2020,94
Barnet,Miscellaneous Crimes Against Society,01/10/2020,27
Barnet,Possession of Weapons,01/10/2020,8
Barnet,Public Order Offences,01/10/2020,127
Barnet,Robbery,01/10/2020,63
Barnet,Sexual Offences,01/10/2020,58
Barnet,Theft,01/10/2020,433
Barnet,Vehicle Offences,01/10/2020,570
Barnet,Violence Against the Person,01/10/2020,617
Bexley,Arson and Criminal Damage,01/10/2020,130
Bexley,Burglary,01/10/2020,78
Bexley,Drug Offences,01/10/2020,88
Bexley,Miscellaneous Crimes Against Society,01/10/2020,23
Bexley,Possession of Weapons,01/10/2020,11
Bexley,Public Order Offences,01/10/2020,108
Bexley,Robbery,01/10/2020,19
Bexley,Sexual Offences,01/10/2020,30
Bexley,Theft,01/10/2020,181
Bexley,Vehicle Offences,01/10/2020,218
Bexley,Violence Against the Person,01/10/2020,420
Brent,Arson and Criminal Damage,01/10/2020,150
Brent,Burglary,01/10/2020,209
Brent,Drug Offences,01/10/2020,186
Brent,Miscellaneous Crimes Against Society,01/10/2020,28
Brent,Possession of Weapons,01/10/2020,23
Brent,Public Order Offences,01/10/2020,194
Brent,Robbery,01/10/2020,96
Brent,Sexual Offences,01/10/2020,50
Brent,Theft,01/10/2020,452
Brent,Vehicle Offences,01/10/2020,415
Brent,Violence Against the Person,01/10/2020,808
Bromley,Arson and Criminal Damage,01/10/2020,172
Bromley,Burglary,01/10/2020,133
Bromley,Drug Offences,01/10/2020,73
Bromley,Miscellaneous Crimes Against Society,01/10/2020,19
Bromley,Possession of Weapons,01/10/2020,15
Bromley,Public Order Offences,01/10/2020,141
Bromley,Robbery,01/10/2020,36
Bromley,Sexual Offences,01/10/2020,56
Bromley,Theft,01/10/2020,421
Bromley,Vehicle Offences,01/10/2020,435
Bromley,Violence Against the Person,01/10/2020,573
Camden,Arson and Criminal Damage,01/10/2020,122
Camden,Burglary,01/10/2020,233
Camden,Drug Offences,01/10/2020,147
Camden,Miscellaneous Crimes Against Society,01/10/2020,21
Camden,Possession of Weapons,01/10/2020,13
Camden,Public Order Offences,01/10/2020,170
Camden,Robbery,01/10/2020,94
Camden,Sexual Offences,01/10/2020,54
Camden,Theft,01/10/2020,1021
Camden,Vehicle Offences,01/10/2020,296
Camden,Violence Against the Person,01/10/2020,568
Croydon,Arson and Criminal Damage,01/10/2020,211
Croydon,Burglary,01/10/2020,238
Croydon,Drug Offences,01/10/2020,214
Croydon,Miscellaneous Crimes Against Society,01/10/2020,29
Croydon,Possession of Weapons,01/10/2020,28
Croydon,Public Order Offences,01/10/2020,174
Croydon,Robbery,01/10/2020,93
Croydon,Sexual Offences,01/10/2020,93
Croydon,Theft,01/10/2020,450
Croydon,Vehicle Offences,01/10/2020,455
Croydon,Violence Against the Person,01/10/2020,942
Ealing,Arson and Criminal Damage,01/10/2020,206
Ealing,Burglary,01/10/2020,236
Ealing,Drug Offences,01/10/2020,196
